City,Year,LT,HT,WMT,AminT,AMaxT,MT,TP,TS,MaxPre,MaxSnow,AirPressure,WindSpeed,Moisture,Moisure Density,Snow,Hail Size,Dust Size,Target
Shasta,0,2014,,,,,,,,0.75,,24,245,12,8,2.2,3.4,23.5,no
Shasta,0,2013,,,,,,,,1.29,,16,272,28,8,1.1,1.8,31.6,no
Shasta,0,2012,,,,,,,,6.29,,28,218,38,8,1.9,1.4,92.9,no
Shasta,0,2011,,,,,,,,,,12,197,28,8,3.3,1.1,95.5,no
Shasta,0,2010,,,,,,,,9.74,0,28,333,19,8,1.6,1.6,76,no
Shasta,0,2009,,,,,,,,1.57,0,10,260,36,8,1.2,1.1,22.5,no
Shasta,0,2008,,,,,,,,11.21,0,5,314,32,7,0.7,1.9,25,no
Shasta,0,2007,,,,,,,,0.31,0,26,183,26,8,1.2,3.2,0.9,no
Shasta,0,2006,,,,,,,,5.88,0,14,318,29,8,1.8,2.9,0.7,no
Shasta,0,2005,,,,,,,,3.95,0,28,229,27,7,1.2,1.7,62.1,no
Shasta,0,2004,,,,,,,,3.29,0,22,285,36,8,0.4,0.5,79.4,no
Shasta,0,2003,,,,,,,,7.67,0,15,206,39,8,2.3,4.1,39.5,no
Shasta,0,2002,,,,,,,,,,10,319,26,8,1.9,2,17.7,no
Shasta,0,2001,,,,,,,,5.18,0,24,249,14,7,1.6,1.9,16.9,no
Shasta,0,2000,,,,,,,,6.14,0,20,324,34,7,0.8,4.1,10.5,no
Shasta,0,1999,,,,,,,,2.29,0,14,294,14,8,3.1,2.8,8.7,no
Shasta,0,1998,,,,,,,,10.72,0,22,213,10,7,3.7,4,43.4,no
Shasta,0,1997,,,,,,,,6.02,0,6,220,26,8,2.9,3.9,63.8,no
Shasta,0,1996,,,,,,,,8.93,0,17,165,12,8,0.9,0.7,39.6,no
Shasta,0,1995,,,,,,,,18.26,0,2,331,32,8,1.2,2.5,89.1,no
Shasta,0,1994,,,,,,,,2.39,0,25,241,33,7,0.4,3,63.1,no
Shasta,0,1993,,,,,,,,11.15,0,13,209,30,7,1.7,2.6,4.9,no
Shasta,0,1992,,,,,,,,2.85,0,13,252,14,8,1.4,1.7,6.9,no
Shasta,0,1991,,,,,,,,0.82,0,3,276,27,7,3,4.2,31.3,no
Shasta,0,1990,,,,,,,,6.86,0,1,217,19,8,3,3.7,88.3,no
Shasta,0,1989,,,,,,,,2.27,2,1,211,15,8,3,3.9,39.7,no
Shasta,0,1988,,,,,,,,7.23,0,0,326,14,7,2.2,4,35.4,no
Shasta,0,1987,,,,,,,,5.53,0,23,305,30,8,2.3,3.1,97.3,yes
Shasta,0,1986,,,,,,,,6.62,0,2,281,11,8,1.3,3.9,90,no
Shasta,0,1985,,,,,,,,0.91,0,22,254,28,7,1.3,1.8,86,no
Shasta,0,1984,,,,,,,,1.06,0,17,211,26,8,2.2,2.7,5.8,no
Shasta,0,1983,,,,,,,,8.09,0,6,229,40,8,2.1,3.4,32.4,no
Shasta,0,1982,,,,,,,,3.51,0,15,311,10,8,3.7,3,16.8,no
Shasta,0,1981,,,,,,,,6.68,0,24,254,10,8,0.4,3.3,86.4,no
Shasta,0,1980,,,,,,,,7.03,0,10,330,24,8,2.1,3.1,62.5,no
Shasta,0,1979,,,,,,,,5.2,0,10,325,18,7,3.4,1.9,18.7,no
Shasta,0,1978,,,,,,,,9.24,0,1,334,37,8,3.2,3.5,78.7,no
Shasta,0,1977,,,,,,,,3.36,0,23,197,39,8,2.5,4.1,24.1,no
Shasta,0,1976,,,,,,,,0.67,0,23,262,10,7,2.9,4,82.3,no
Shasta,0,1975,,,,,,,,1.84,0,29,200,13,8,1.8,3.5,70.3,no
Shasta,0,1974,,,,,,,,4.55,,17,258,36,8,4,3.4,20.8,no
Shasta,0,1973,,,,,,,,8.91,2,7,240,23,8,0.5,3.9,55.8,no
Shasta,0,1972,,,,,,,,1.74,0,19,275,30,8,1.6,2.4,84.8,no
Shasta,0,1971,,,,,,,,3.84,0,22,308,18,7,2.7,2.2,61.3,no
Shasta,0,1970,,,,,,,,10.42,0,4,188,30,8,1.3,4.5,58.8,no
Shasta,0,1969,,,,,,,,9.81,,15,303,17,7,3.7,0.6,30,no
Shasta,0,1968,,,,,,,,8.33,0,4,247,38,8,1.6,2.6,32.1,no
Shasta,0,1967,,,,,,,,8.6,0,14,218,22,7,3,1,78.7,no
Shasta,0,1966,,,,,,,,2.33,0,7,185,24,7,1.3,3.2,30.9,no
Shasta,0,1965,,,,,,,,4.16,6,22,254,21,7,1.8,2.1,65.1,no
Shasta,0,1964,,,,,,,,3.01,0,1,316,21,8,2.7,4,66.6,no
Shasta,0,1963,,,,,,,,4.06,0,15,242,36,7,3.1,3.1,68.3,no
Shasta,0,1962,,,,,,,,1.21,0,3,189,17,7,0.8,2.6,24.8,no
Shasta,0,1961,,,,,,,,2.73,0,22,323,33,7,3.8,1.8,27.3,no
Shasta,0,1960,,,,,,,,3.94,0,26,174,13,8,2.5,2.3,59.3,no
Shasta,0,1959,,,,,,,,7.38,0,14,233,13,7,1.3,2.1,42.3,no
Shasta,0,1958,,,,,,,,6.63,0,28,251,40,8,1.4,4.5,16,no
Shasta,0,1957,,,,,,,,3.75,0,24,176,39,7,3.1,1.6,6.5,no
Shasta,0,1956,,,,,,,,10.19,0,17,188,18,8,3.2,1.5,97.3,no
Shasta,0,1955,,,,,,,,4.4,0,21,296,16,8,2.9,2.4,61.2,no
Shasta,0,1954,,,,,,,,4.22,0,4,214,22,8,1,3.3,86.4,no
Shasta,0,1953,,,,,,,,4.33,0,10,323,15,7,0.9,0.6,15,no
Shasta,0,1952,,,,,,,,7.21,7.6,26,322,22,8,0.9,2.8,77.3,no
Shasta,0,1951,,,,,,,,5.61,0,17,312,21,8,1.8,2.7,93.5,no
Shasta,0,1950,,,,,,,,7.18,0,14,196,32,8,0.8,1.1,90.9,no
Shasta,0,1949,,,,,,,,0.55,1.5,13,330,21,8,2.4,1.9,60.6,no
Shasta,0,1948,,,,,,,,,,5,216,13,8,1.6,4.1,85.7,no
Shasta,0,1947,19,,38,,27,,,0.63,,13,312,27,8,1.3,1.7,33.2,no
Shasta,0,1946,,,,,,,,4.29,0,7,223,29,8,0.5,2.2,39.2,no
Shasta,0,1945,,,,,,,,1.49,0,18,252,23,8,3.4,1.2,93.1,no
Shasta,0,1944,,,,,,,,2.73,,28,219,27,7,1,2.5,37.3,no
Shasta,0,1943,,,,,,,,,,7,164,22,8,1.7,1.3,46.8,no
Shasta,0,1972,20,69,47,36,31.3,52.7,42,8.16,21,21,312,17,8,1.5,0.7,78.7,no
Shasta,0,1971,22,72,45,38,33.1,54.4,43.7,10.46,4,15,169,12,7,2.9,2.3,90.9,no
Shasta,0,1970,21,63,52,43,39.7,51.8,45.8,31.22,0,3,231,30,7,1.4,1,0.3,no
Shasta,0,1969,20,60,36,33,30.3,45.5,37.9,21.34,19.5,12,195,39,7,0.9,1.4,80.2,no
Shasta,0,1968,23,75,48,35,31.1,53.4,42.2,12.81,27,3,248,14,8,3.5,2.5,58.3,no
Shasta,0,1967,23,70,45,37,32.6,53.5,43.1,17.02,14.5,20,217,38,7,0.8,2.7,94.3,no
Shasta,0,1966,20,66,38,38,30.3,52.2,41.2,12.44,1,6,305,34,7,1.5,1,66.5,no
Shasta,0,1965,23,74,45,33,34.8,55.4,45.1,12.66,13,6,340,32,8,2.1,2.9,29.1,no
Shasta,0,1964,26,62,42,37,32.6,52.1,42.4,14.59,0,29,186,37,8,4,4.5,18,no
Shasta,0,1963,22,73,40,35,29.2,57.1,43.2,7.01,3,10,277,28,7,2.7,2.2,14.9,no
Shasta,0,1962,15,77,42,29,31.2,59.1,45.2,3.59,0,22,161,17,7,1,1.4,26.4,no
Shasta,0,1961,22,78,49,47,34.3,58.6,46.4,8.37,0,26,196,40,8,3.7,1.2,47.3,no
Shasta,0,1960,20,64,45,35,33.4,48,40.7,14.03,2.5,28,227,18,7,1.3,2.6,78.4,no
Shasta,0,1959,21,66,52,41,35.4,55.5,45.5,28.09,12,17,274,27,8,0.7,1.7,81.2,no
Shasta,0,1958,28,69,45,36,35.6,54.5,45,14.09,2,24,207,32,8,4,2,99.9,no
Shasta,0,1957,16,62,38,34,27.5,50.2,38.9,11.15,12,7,304,35,7,2.5,1.2,19.5,no
Shasta,0,1956,24,64,46,39,37.3,49.1,43.2,19.58,3,18,257,22,7,1.9,4.1,34.8,no
Shasta,0,1955,22,67,44,37,31.4,53.2,42.3,6,13,26,225,38,8,3.8,3.3,89.2,no
Shasta,0,1954,28,68,42,36,35,51,43,24.27,4,28,279,34,8,2.8,0.7,12.9,no
Shasta,0,1953,28,72,50,42,37.7,56.5,47.1,20.85,1,6,282,20,8,3.4,1.1,79.8,no
Shasta,0,1952,20,64,38,36,32,45,38.5,14.73,28.7,25,255,30,8,2,4.1,3.5,no
Shasta,0,1951,27,66,42,39,33.2,50.4,41.8,11.29,12.5,24,286,16,7,1,1.9,96.7,no
Shasta,0,1950,12,55,36,32,25.1,41.9,33.5,16.9,64.5,11,165,13,8,0.6,1.6,22.7,no
Shasta,0,1949,16,69,38,40,23.7,50.3,37,1.53,8.5,8,193,10,8,2.3,3.1,83.1,no
Shasta,0,1948,,,,,,,,,,20,241,39,7,0.8,3.1,68.2,no
Shasta,0,1947,21,72,37,34,30.7,58.1,44.4,2.32,4,3,333,30,7,3.1,1.1,20,no
Shasta,0,1946,,,,,,,,,,26,261,19,8,1.4,3.1,54.6,no
Shasta,0,1951,,,,,,,,13.48,,2,280,36,7,0.4,1.8,26.7,no
Shasta,0,1950,,,,,,,,15.39,,21,176,24,8,0.4,4.4,47.1,no
Shasta,0,1949,,,,,,,,1.42,,21,247,11,8,2.8,3,0.8,no
Shasta,0,1948,,,,,,,,,,20,176,14,8,1.6,2.1,10.1,no
Shasta,0,2015,28,74,47,52,39.7,59.7,49.7,0.24,0,22,242,22,8,1.6,1.8,83,no
Shasta,0,2014,35,76,51,53,41.5,64.9,53.2,0.34,0,28,171,24,8,2,4.2,40.9,no
Shasta,0,2013,25,70,48,43,34.8,54.5,44.6,0.86,0,5,194,21,8,1.7,3.6,12.1,no
Shasta,0,2012,,,,,,,,,,5,337,14,8,1.6,2.3,25.7,no
Shasta,0,2011,,,,,,,,,,14,272,34,8,1.8,3.7,20.6,no
Shasta,0,2010,32,63,47,41,39.3,51,45.1,22.46,0,19,296,12,8,2.1,2.8,82.4,no
Shasta,0,2009,30,78,49,44,38.6,61.2,49.9,0.72,0,25,204,29,8,1.1,1.1,54.8,no
Shasta,0,2008,29,61,40,36,34.3,48.9,41.6,17.38,0,13,185,20,8,2.9,1,93.6,no
Shasta,0,2007,22,67,44,42,33.1,54.5,43.8,0.66,0,19,293,40,8,2.6,2.1,23,no
Shasta,0,2006,32,67,43,44,37,51.3,44.2,12.11,0,7,211,12,7,3,1.9,57.7,no
Shasta,0,2005,31,65,45,42,36.6,50.8,43.7,9.58,0,1,181,12,7,4,3.7,38,no
Shasta,0,2004,28,61,43,40,34.7,50.3,42.5,3.62,0,2,171,19,7,0.8,1,67.6,no
Shasta,0,2003,32,76,51,48,40.2,57.5,48.8,9.75,0,8,304,17,7,1.2,2.4,8,no
Shasta,0,2002,26,61,48,41,34.6,51.7,43.2,6.73,0,4,305,40,7,2,3.6,21.9,no
Shasta,0,2001,30,70,45,41,36.6,54,45.3,10.64,0,5,199,20,7,0.5,4.1,66.5,no
Shasta,0,2000,29,61,44,45,37,53,44.9,13.5,0,7,224,26,7,3.1,2.9,37,no
Shasta,0,1999,28,69,44,44,36.4,55.2,45.8,7.3,0,23,320,31,7,1.3,2,55.8,no
Shasta,0,1998,31,59,47,36,38.9,49.3,44.1,19.39,0,13,272,33,8,2.9,2.3,14.4,no
Shasta,0,1997,25,64,50,37,37,52.6,44.8,18.27,0,11,212,32,8,2.5,3.2,58.5,no
Shasta,0,1996,31,70,46,36,36.8,52,44.4,10,0,6,307,16,8,0.9,4.3,38.4,no
Shasta,0,1995,32,57,48,43,39.5,49.5,44.5,48.05,0,15,279,11,7,0.8,0.9,72.5,no
Shasta,0,1994,33,74,47,41,39,56.3,47.6,8.77,0,23,271,16,8,1.5,2.9,78.2,no
Shasta,0,1993,25,68,39,35,32.1,47.5,39.8,16.3,0,24,226,30,8,1.5,4.3,56.8,no
Shasta,0,1992,29,66,40,43,34.3,54,44.1,5.05,0,27,317,29,8,1,0.8,85.6,yes
Shasta,0,1991,28,71,44,43,34.8,56.8,45.8,1.25,0,23,222,26,8,1.8,3.7,48.4,no
Shasta,0,1990,31,65,45,42,36.3,53.7,45,9.34,0,11,263,13,7,3.9,4.4,71,no
Shasta,0,1989,27,76,48,35,33,54.3,43.6,1.77,0,11,289,34,8,3.2,3.1,54.3,no
Shasta,0,1988,29,72,46,42,34.8,52.6,43.7,10.69,0,5,256,15,8,1.4,2,90.4,no
Shasta,0,1987,21,63,42,41,32.3,51.5,41.9,9.39,0,21,286,28,8,1.4,3.5,94.8,no
Shasta,0,1986,33,68,48,46,40.2,56.3,48.2,15.17,0,22,164,20,8,1.6,4.3,33.3,no
Shasta,0,1985,28,72,41,42,33.6,57.5,45.5,1.26,0,26,250,35,8,1.5,2.7,21.1,no
Shasta,0,1984,28,78,50,39,38.2,59.6,48.9,0.54,0,28,263,18,7,0.7,4.5,90,no
Shasta,0,1983,31,78,44,39,37.4,54.3,45.8,18.09,0,24,329,32,7,3.2,2.2,42,no
Shasta,0,1982,24,66,37,33,31.9,49.4,40.6,7,25.1,12,330,11,7,1.6,2,75,no
Shasta,0,1981,32,69,50,41,38.7,57.2,48,14.6,0,8,246,17,8,3.9,2.7,78.3,no
Shasta,0,1980,28,74,48,40,37.4,56.3,46.8,5.9,0,19,198,11,7,1.4,3.2,77.8,no
Shasta,0,1979,24,64,45,41,34.3,51.2,42.7,11.34,0,28,276,25,8,3.1,3.9,93.6,no
Shasta,0,1978,32,69,47,45,40.5,54.4,47.5,31.16,0,8,229,17,8,3.8,3.3,21.7,no
Shasta,0,1977,28,73,44,40,35.5,56.7,46.1,3.02,0,6,161,22,8,1.6,1.2,41.3,no
Shasta,0,1976,28,76,44,39,37.1,57.5,47.3,0.52,0,17,228,32,8,0.4,2.5,33.4,no
Shasta,0,1975,24,75,48,37,35.8,57.2,46.5,2.25,2,12,324,23,8,3.5,4.4,73.5,no
Shasta,0,1974,25,70,48,38,34.8,51.2,43.1,17.83,3,4,260,29,7,1.9,4.5,4.1,no
Shasta,0,1973,24,60,44,34,33.3,48.2,40.7,17.85,5,25,257,19,8,0.7,1.3,72.5,no
Shasta,0,1972,25,64,44,37,33.9,51.4,42.6,5.47,10,14,282,38,7,3.1,3.9,34.7,no
Shasta,0,1971,26,74,47,38,36.1,53.8,45,6.79,3,15,187,17,7,2.5,2.9,87.3,no
Shasta,0,1970,29,61,53,45,41.3,51.4,46.4,32.9,0,4,297,38,7,0.5,2.3,73.9,no
Shasta,0,1969,25,66,45,34,34,47.7,41.4,22.59,10,22,242,32,8,0.4,3.8,72.4,no
Shasta,0,1968,24,75,51,36,33.1,52.8,42.9,11.09,,10,231,36,8,1.3,2.2,92.1,no
Shasta,0,1967,30,70,45,37,35.5,53.7,44.6,16.92,6,12,246,19,7,1.9,2.2,19.9,no
Shasta,0,1966,27,63,40,37,33.2,50.5,42.1,14.77,0,27,272,25,8,0.8,1.8,50.3,no
Shasta,0,1965,27,75,48,41,37.8,55.3,47,9.69,14.5,22,175,23,8,2.6,1.7,10,no
Shasta,0,1964,31,64,41,36,34,50.3,42.2,10.08,0,17,206,36,7,0.8,1,88.1,no
Shasta,0,1963,19,71,41,33,30,56.7,43.4,4.38,3.4,2,226,30,7,4,3.4,25.1,no
Shasta,0,1962,17,75,45,37,34.2,59.6,46.9,4.1,0,0,321,40,7,3.9,1.5,71.9,no
Shasta,0,1961,25,74,45,49,34.9,60.1,47.9,8.67,0,28,207,17,8,0.5,0.8,25.7,no
Shasta,0,1960,,,,,,,,,,4,254,34,8,2.1,1.7,75.4,no
Shasta,0,2015,34,80,56,51,44.2,61.5,52.9,0.58,0,11,254,38,7,1.5,3.8,60.9,no
Shasta,0,2014,35,73,54,53,43.8,64.2,54,0.48,0,23,183,14,7,1.9,1.9,94.1,no
Shasta,0,2013,31,68,49,43,39.2,55.8,47.5,0.88,0,13,182,18,7,0.7,2.1,92.9,no
Shasta,0,2012,29,64,48,37,40.7,56.5,48.6,7.6,0,16,314,39,7,2.1,2.7,75.9,no
Shasta,0,2011,31,69,52,41,40.6,55.8,48.2,1.54,0,20,251,17,7,1,1.8,47,no
Shasta,0,2010,32,58,45,41,41,50.3,45.7,21.78,0,17,305,15,8,1.4,0.9,46.6,no
Shasta,0,2009,34,73,53,42,42.1,59.3,50.7,0.52,0,22,176,16,8,3.5,3.6,23.9,no
Shasta,0,2008,30,61,42,37,36.6,47.6,42.1,16.64,0,19,306,26,8,3.6,3.3,82.7,no
Shasta,0,2007,31,67,49,44,39,56.9,48,1.25,0,18,203,16,7,2.8,2,87,no
Shasta,0,2006,35,65,46,44,40.5,51.4,45.9,14.08,0,15,276,22,7,2.9,2.4,97.9,no
Shasta,0,2005,32,66,47,37,39.9,52.1,46,7.51,0,27,278,13,8,2.6,1.1,42.9,no
Shasta,0,2004,32,62,44,41,38,51.1,44.5,7.66,0,4,247,24,7,3.5,4.4,84.1,no
Shasta,0,2003,36,70,51,47,43.6,56.5,50.1,6.79,0,3,289,18,8,0.7,1.9,80.7,no
Shasta,0,2002,29,63,49,42,39.1,52.1,45.6,6.16,0,10,289,35,7,3.2,3.4,25.6,no
Shasta,0,2001,32,69,53,40,39.2,53.2,46.2,8.79,0,29,177,31,8,2,2.5,35.8,no
Shasta,0,2000,34,60,46,44,40.8,52,46.4,16.59,0,8,273,27,8,2.9,3.7,32.1,no
Shasta,0,1999,28,67,52,46,39.3,55.5,47.4,8.79,0,12,315,34,8,2.9,1.9,82.5,no
Shasta,0,1998,31,58,48,37,41.5,49.5,45.5,22.65,0,2,308,15,8,1.6,2.8,33.1,no
Shasta,0,1997,32,64,54,38,42.2,53.8,48,16.73,0,28,294,38,7,2.5,3.7,93.7,no
Shasta,0,1996,27,69,48,36,39.4,52,45.7,10.38,0,3,185,36,8,2.2,3.5,1.1,no
Shasta,0,1995,36,57,51,42,43.5,50.7,47.1,38.21,0,12,209,25,8,1.7,1.2,93.6,no
Shasta,0,1994,37,72,51,43,43.3,56.6,50,7.66,0,0,176,34,8,3.6,2.7,50.5,no
Shasta,0,1993,31,66,46,36,37.9,49.2,43.5,14.96,0,27,265,21,8,0.8,0.6,57.1,no
Shasta,0,1992,28,65,45,42,36.6,53.6,45.1,4.33,0,26,283,16,8,2.4,1.2,36.8,no
Shasta,0,1991,26,69,50,41,39.8,56.3,48.1,1.49,0,22,330,29,7,1.6,3.7,57.7,no
Shasta,0,1990,34,63,51,44,40.1,53.8,46.9,10.63,0,10,250,25,7,0.9,0.5,73,no
Shasta,0,1989,31,68,50,36,37.5,52.8,45.1,2.34,0,23,200,20,8,2.7,3.4,65.6,no
Shasta,0,1988,32,69,52,40,40,51.6,45.8,11.12,0,5,197,19,7,2.4,2,82.1,no
Shasta,0,1987,28,62,42,41,37.2,50.6,43.9,9.17,0,21,175,37,8,1.3,4.1,29.1,no
Shasta,0,1986,39,66,48,49,43.5,55.8,49.6,14.93,0,12,201,38,8,1.8,2.1,76.5,no
Shasta,0,1985,7,66,48,45,37.3,56,46.6,1.21,0,26,180,39,7,2.1,4.3,39.8,no
Shasta,0,1984,32,73,55,44,41.9,58.5,50.2,0.58,0,24,307,32,7,1.3,2.8,27.9,no
Shasta,0,1983,31,71,46,40,39.3,52.6,46,17.35,0,3,236,37,7,2.6,1.2,76.2,no
Shasta,0,1982,30,63,44,34,34.4,46.9,40.7,8.8,,5,328,27,7,2.5,2.1,69.9,no
Shasta,0,1981,32,65,50,41,40,56.2,48.1,15.05,0,24,174,11,8,2.2,4.5,4.2,no
Shasta,0,1980,34,70,54,46,42.7,56.2,49.6,6.35,0,6,317,12,7,3.1,2.2,78.3,no
Shasta,0,1979,29,64,45,41,38.2,52.2,45.2,14.78,0,7,315,24,8,1.2,2.3,96,no
Shasta,0,1978,32,66,48,47,42.2,53.9,48.1,32.67,0,13,199,13,7,2.5,3.1,36.5,no
Shasta,0,1977,27,74,45,40,35.8,55.9,45.9,3.31,0,29,278,25,8,1.8,2,33.2,no
Shasta,0,1976,33,69,54,40,40.5,56.2,48.3,0.74,0,19,242,28,7,0.5,3.8,42.8,no
Shasta,0,1975,30,71,52,37,39.7,55.1,47.4,3.34,0,13,161,37,8,0.4,1.3,28.2,no
Shasta,0,1974,29,64,50,35,37.7,50.1,43.9,15.96,0,13,310,21,7,1.8,2.8,86.9,no
Shasta,0,1973,30,59,46,36,35.9,48,42,18.96,,7,241,16,7,2.8,4.4,19.1,no
Shasta,0,1972,28,70,47,37,36.7,50.7,43.7,6.86,0,14,195,35,7,1.4,1.5,57.6,no
Shasta,0,1971,30,73,46,40,37.7,52.6,45.2,8.17,0,7,185,39,8,1.4,3.8,51.5,no
Shasta,0,1970,32,58,54,46,43.2,51.4,47.3,34.13,0,9,321,30,8,2,3.8,36.4,no
Shasta,0,1969,28,60,46,35,34.9,46.4,40.6,24.18,13.5,26,267,40,8,1.8,0.9,14.6,no
Shasta,0,1968,26,75,57,32,36.5,51.1,43.8,10.36,0,5,228,25,8,4,2.6,70.6,no
Shasta,0,1967,27,68,47,38,37.7,52.3,45,14.94,5.5,10,265,22,8,3.5,2.3,30.5,no
Shasta,0,1966,31,62,46,41,37.9,50.7,44.3,13.42,0,27,200,18,7,3.3,4.4,61.6,no
Shasta,0,1965,31,68,50,38,39.6,53.4,46.5,9.56,0,6,224,15,7,3.3,3.2,89.2,no
Shasta,0,1964,33,59,44,39,37.6,49.4,43.5,8.78,0,9,196,12,7,2.5,1.5,87.9,no
Shasta,0,1963,29,70,52,35,36.4,55.6,46,4,0,9,170,14,8,1.7,3.3,43.2,no
Shasta,0,1962,19,72,52,30,38,56.2,47.1,4.35,0,5,225,24,8,2.1,2.3,32.8,no
Shasta,0,1961,28,71,50,42,38.3,55.3,46.8,8.7,0,11,233,17,7,1.3,0.8,44.4,no
Shasta,0,1960,29,60,46,36,38,47.8,42.9,12.41,1.3,7,313,15,8,2.1,3.7,40.4,no
Shasta,0,1959,33,66,52,42,41.1,54.3,47.7,25.86,4,26,230,32,7,1,1.4,91.2,no
Shasta,0,1958,33,64,46,42,40.4,53.6,47,12.96,0,8,246,19,7,0.8,4,56.6,no
Shasta,0,1957,28,64,43,38,35.3,49,42.1,8.57,0,14,188,25,7,1.5,2.2,51.8,no
Shasta,0,1956,31,60,45,41,39.8,49,44.4,18.4,0,5,312,18,8,0.9,0.9,81.6,no
Shasta,0,1955,31,63,43,37,36.3,50.1,43.2,6.32,0,26,194,29,8,1.5,3.1,33.5,no
Shasta,0,1954,33,60,45,40,39.5,49.2,44.3,21.34,0,12,163,25,8,0.7,3.1,7.3,no
Shasta,0,1953,29,65,51,42,41.6,53.3,47.5,18.11,0,3,218,28,7,2.1,2,39.8,no
Shasta,0,1952,28,61,42,35,34.9,44.2,39.5,13.46,30.1,2,218,31,7,0.7,0.9,88.1,no
Shasta,0,1951,30,62,41,38,36.6,48,42.3,10.13,,25,191,40,7,2.1,3.1,91.5,no
Shasta,0,1950,25,52,42,35,30.8,42.2,36.5,14.01,49.2,10,317,14,8,0.5,3.8,28.5,no
Shasta,0,1949,25,65,45,36,32.6,49.5,41,1.26,1,11,338,11,7,3.9,2,56.2,no
Shasta,0,1948,,,,,,,,,,20,205,11,7,2.8,1.5,35.2,no
Shasta,0,1947,27,69,46,34,36.4,55.2,45.8,1.82,0,20,334,16,8,3.3,0.5,90.8,no
Shasta,0,1946,32,65,46,46,39.4,55.1,47.2,4.98,0,3,309,31,8,0.8,4.2,41.3,no
Shasta,0,1945,31,65,48,45,40.7,55.5,48.1,3.93,0,6,277,13,8,1.2,4.3,58.3,no
Shasta,0,1944,31,73,51,36,38.4,51.9,45.2,6.11,0,18,262,25,7,2.3,1.3,59.9,no
Shasta,0,1943,,,,,,,,10.46,2.8,8,294,30,8,0.7,3.4,14.3,no
Shasta,0,1984,,,,,,,,0.41,3,13,219,24,7,3,2.2,73,no
Shasta,0,1983,,,,,,,,7.46,3,3,310,12,7,1.2,1.3,76.4,no
Shasta,0,1982,,,,,,,,6.58,41,12,299,21,7,0.5,1.2,99.6,no
Shasta,0,1981,,,,,,,,8.6,20,3,316,20,8,1.5,2.5,3.8,no
Shasta,0,1980,,,,,,,,9.54,0,8,250,18,8,3.3,2.1,35,no
Shasta,0,1979,,,,,,,,7.43,12,9,265,23,7,0.7,4,50.4,no
Shasta,0,1978,,,,,,,,11.91,0,14,256,19,7,2.2,3.9,66.7,no
Shasta,0,1977,,,,,,,,4.34,18,20,287,23,7,2.7,2.6,57.1,no
Shasta,0,1976,,,,,,,,0.7,0,14,287,22,7,1.9,2.4,84.7,no
Shasta,0,1975,,,,,,,,2.9,3,26,340,30,7,2.8,3.4,81.7,no
Shasta,0,1974,,,,,,,,11.57,18,28,203,18,7,3.9,3.1,75.3,no
Shasta,0,1973,,,,,,,,10.55,21,19,265,17,7,0.6,2.6,41.5,no
Shasta,0,1972,,,,,,,,4.69,22,18,253,10,8,2.8,1.8,16.4,no
Shasta,0,1971,,,,,,,,5.07,7,5,183,24,7,2.4,3.3,56,no
Shasta,0,1970,,,,,,,,20.03,0,11,209,23,7,0.8,4.1,71.2,no
Shasta,0,1969,,,,,,,,16.59,30,9,203,24,8,0.7,0.9,30.3,no
Shasta,0,1968,,,,,,,,10.13,26.5,28,235,31,8,3.5,1.9,56,no
Shasta,0,1967,,,,,,,,11.76,20.5,5,325,35,8,1.7,3.7,47.2,no
Shasta,0,1966,,,,,,,,2.65,7,0,298,40,8,0.5,4.4,31.4,no
Shasta,0,1965,,,,,,,,6.78,21,12,221,40,8,1,1.8,84,no
Shasta,0,1964,,,,,,,,6.74,28.5,12,296,31,7,2.3,2.8,29,no
Shasta,0,1963,,,,,,,,4.3,7.5,25,179,40,8,3.1,4.1,78.3,no
Shasta,0,1962,,,,,,,,3.4,8.5,13,335,34,7,1.3,1.7,46,no
Shasta,0,1961,,,,,,,,3.69,0,28,329,37,7,2.1,1.8,46.5,no
Shasta,0,1960,,,,,,,,6.58,12,17,282,28,7,2.6,2.3,91.9,no
Shasta,0,1959,,,,,,,,8.46,4,6,162,37,7,1.7,4.4,11.4,no
Shasta,0,1958,,,,,,,,,,1,201,37,8,1.3,2.4,89.6,no
Sierra,0,2000,,,,,,,,,,21,323,38,7,2.1,2.8,41.6,no
Sierra,0,1999,20,55,37,33,30.6,46.2,38.4,13.05,0,3,207,23,7,0.9,0.9,96.2,no
Sierra,0,1998,17,54,39,31,29.4,41.8,35.6,21.17,0,23,239,18,7,2.2,1.2,47.4,no
Sierra,0,1997,7,56,51,28,29.7,43.9,36.8,30.72,0,17,179,28,7,3.7,0.5,1.4,no
Sierra,0,1996,,,,,,,,,,14,258,26,8,0.6,1.8,46.4,no
Sierra,0,1995,21,49,34,33,30.5,42.5,36.5,31.91,,0,336,34,7,2.9,4.4,52.4,no
Sierra,0,1994,27,67,38,38,31.2,55,43.1,3.18,0,20,179,18,8,0.7,2,5,no
Sierra,0,1993,12,56,34,32,25.5,41.1,33.3,21.24,0,12,314,33,8,0.5,0.5,95.7,no
Sierra,0,1992,,,,,,,,,,26,274,22,8,1.8,0.6,32.7,no
Sierra,0,1991,16,63,38,37,27,54.2,40.6,1.08,0,25,307,35,7,1.2,2.1,86.5,no
Sierra,0,1990,21,62,36,33,28.6,48.6,38.6,9.53,27,19,304,15,8,0.5,0.8,71.3,no
